ID,Project Description,Proposal Type,Proposal Number,Application Date,Grant Date,Last Visible Status,Project Land Requirement (Hectares),Total Cost (Lakhs),Organization Name,EC Consultant,Description,Category,Project Category (Code),Project Category,Project Name,State,Sub District,Village,MoEFCC File,State File,Plot Nos,Shape of Project,Existing Non-Forest Land,Existing Forest Land,Existing Total Land,Additional Non-Forest Land,Additional Forest Land,Additional Total Land,Existing Cost,Expansion Cost,Villages Affected,Project Displaced Families,Project Affected Families,Alternative Site Examined,Alternative Site Description,Government Restriction,Litigation Pending,Violation Involved,Last Submission Date,Project Exemption Reason,Cost Benefit Report PDF,Compensatory Afforestation Type,Is Applicable Compensatory Afforestation,Mining Date of Issue,Mining Date of Validity,Mining Lease Period,Mining Date of Expiry,Mining Lease Area,Mining Production Capacity,Mining Other Info,Mining Status of Approval,Mining Estimated Reserve Names,Mining Estimated Reserve FL,Mining Estimated Reserve NFL,Mining Proved Reserves,Mining Indicated Reserves,Mining Inferred Reserves,Mining Mineable Reserves,Mining Approved Life of Mine,Mining Approving Authority Name,Mining Life of Mine Other Info,Mining Type of Mining,Mining Method of Mining,Mining Type of Mining Other Info,Mining Blasting Other Info,Mining External Dumping Remarks,Mining Internal Dumping Remarks,Mining Topsoil Dumping Remarks,Mining Total Quarry Area,Mining Quarry Other Info,Mining Transportation Mode From Pithead,Mining Transportation Mode From Loading,Mining Transportation Mode Other Info,Mining Plantation Area,Mining Water Body,Mining Public Use,Mining Other Use,Organization Street,Organization City,Organization State,Organization Legal Status,Applicant Designation,Applicant City,Applicant State,Forest Clearance Present Owners,Village Code,District,proposal_url,KML URLs,Employment (Construction),Employment (Operational),Plot Number
41301947,"Laterite (Building Stone) Quarry in Block No: 138, Re-Survey No:365/5 of Chuzhali Village, Thaliparamba Taluk, Kannur District, Kerala for an extent of 0.2920 Ha under B2 category",New,SIA/KL/MIN/459828/2024,2024-01-25T06:31:00.563+00:00,2024-08-17T13:13:22.282+00:00,EC Granted,0.292,697500.0,KANNUR KALLUKOTHU THOZHILALI KSS LTD,,Environment clearance form,TOR,B2,Mining of minerals,Laterite Building Stone Quarry of Kannur Kallukothu Thozhilali Kshema Sahakarana Sangam Ltd,KERALA,Taliparamba,CHUZHALI,,10/2024,"Block  No: 138, Re-Survey No:365/5",Hybrid,0.292,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-01-25T07:06:02.809+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627197,Kannur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=41301947,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=41301178&refType=caf&uuid=d93e5181-af10-4f32-9f6e-618752ee10f7&version=1.0,90.0,850.0,"Block  No: 138, Re-Survey No:365/5"
41309280,"Laterite (Building Stone) Quarry in Block No:70, Re-Survey Nos:49/367, 49/482 of Nediyenga Village, Thaliparamba Taluk, Kannur District, Kerala for an extent of 0.1944 Ha under B2 category.",New,SIA/KL/MIN/459858/2024,2024-01-25T08:50:43.162+00:00,2024-08-17T13:15:10.551+00:00,EC Granted,0.1944,721000.0,EDAKKEPRATH JITHESH,,Environment clearance form,TOR,B2,Mining of minerals,Laterite Building Stone Quarry of Jithesh E,KERALA,Taliparamba,Nediyanga,,11/2024,"Block No:70, Re-Survey Nos:49/367, 49/482",Hybrid,0.1944,0.0,0.1944,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-01-25T09:21:49.293+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627198,Kannur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=41309280,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=41309167&refType=caf&uuid=0fcfdef2-f400-4f10-bc14-2fd78fc5695a&version=1.0,70.0,550.0,"Block No:70, Re-Survey Nos:49/367, 49/482"
41548143,"Granite(Building stone )quarry of Riyas C at Karakkunnu Village,Ernad Taluk,Malappuram district over an area of 1.0985 ha",New,SIA/KL/MIN/459939/2024,2024-01-26T06:17:39.855+00:00,2025-03-15T13:45:06.595+00:00,EC Rejected,1.0985,276.0,RIYAS CHERUVALLAKKADAN,,Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2,EC,B2,,RIYAS C,KERALA,Ernad,KARAKKUNNU,,93/2024,,Non - Linear,1.0985,0.0,1.0985,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-05-17T07:21:43.231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nellikunnu House, Pulingottupuram, Amayur Post, Malappuram District, Kerala 676 123",AMAYUR,32,Individual,OWNER,AMAYUR,32,,627451,Malappuram,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=41548143,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=41548001&refType=caf&uuid=3f859b64-0fdc-41b7-a240-7e1f56f85577&version=1.0,1002.0,2552.0,
41550612,"Laterite (Building Stone) Quarry in Block No: 41, Re-Survey Nos: 354/360, 354/364 of Peringome Village, Payyannur Taluk, Kannur District, Kerala for an extent of 0.9713 Ha under B2 category.",New,SIA/KL/MIN/459950/2024,2024-01-26T09:05:28.226+00:00,2025-03-13T11:25:03.575+00:00,EC Granted,0.9713,2562750.0,MANIKANDAN,,Environment clearance form,TOR,B2,Mining of minerals,Laterite Building Stone Quarry of Manikandan K,KERALA,Payyannur,PERINGOM,,71/2024,"Block No: 41, Re-Survey Nos: 354/360, 354/364",Hybrid,0.9713,0.0,0.9713,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-04-19T04:29:55.375+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627185,Kannur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=41550612,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=41550540&refType=caf&uuid=00a22d36-7f05-4dd5-90c1-e57ec1c41a93&version=1.0,90.0,850.0,"Block No: 41, Re-Survey Nos: 354/360, 354/364"
41586627,"The Laterite Building Stone Quarry project is situated at Survey No.35/8B-271  Karakurussi  Village,  Mannarkkad -Taluk, Palakkad-District of Kerala for total mine permit area of 0.0967 Ha.",New,SIA/KL/MIN/459988/2024,2024-01-27T05:31:26.367+00:00,2024-08-21T15:50:53.449+00:00,EC Granted,0.0967,10.0,UNNIKRISHNAN,,Environment clearance form,TOR,B2,Mining of minerals,Laterite Building Stone Quarry of  Mr.  Unnikrishnan,KERALA,Mannarkad,KARAKKURUSSI,,14/2024,35/8B-271,Non - Linear,0.0967,0.0,0.0967,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-02-01T09:04:17.626+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627622,Palakkad,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=41586627,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=41586106&refType=caf&uuid=df42d1b3-2052-4c16-a296-130afefe842f&version=1.0,600.0,4800.0,35/8B-271
41807772,"Environmental Clearance for the Proposed Expansion of existing Environmental Clearance for construction of Commercial Complex project (“KGA Mall”) consists of Shopping Mall, Multiplex, Banquet Hall, Food Court, Hotel and Restaurant to be developed by M/s KGA International Trades Pvt. Ltd. in a plot area of 1.6117 ha. (16,117 sq.m.) and cumulative built-up area of 59,811 sq.m. (EC obtained built-up area  50,911 sq.m. + proposed built-up area 8,900 sq.m.)",Expansion,SIA/KL/INFRA2/460048/2024,2024-01-27T09:40:06.136+00:00,2025-03-10T07:37:39.233+00:00,EC Granted,1.6117,22100.0,M/S KGA INTERNATIONAL TRADES PVT. LTD.,Environmental Engineers & Consultants Pvt. Ltd.,Environment clearance form,TOR,B2,Building / Construction,"Environmental Clearance for the Proposed Expansion of existing Environmental Clearance for construction of Commercial Complex project (“KGA Mall”) consists of Shopping Mall, Multiplex, Banquet Hall, Food Court, Hotel and Restaurant to be developed by M/s KGA International Trades Pvt. Ltd.",KERALA,Changanassery,VAZHAPPALLI EAST,,49/2024,,Non - Linear,1.6117,0.0,1.6117,0.0,0.0,0.0,21600.0,500.0,0,0,0,NO,The project is submitted for obtaining Environmental Clearance for the Proposed Expansion of existing Environmental Clearance for construction of Commercial Complex project (“KGA Mall”).,NO,NO,NO,2024-03-14T11:13:02.099+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628183,Kottayam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=41807772,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=41805277&refType=caf&uuid=0add3cc2-869a-4749-8803-68fdbd9e7283&version=1.0,135000.0,0.0,
41817618,"The 4G Saturation Project, approved by the Union Cabinet on July 27, 2022, aims to bridge the digital divide by providing 4G mobile services to uncovered villages across India. Executed by BSNL and funded by the Universal Services Obligation Fund (USOF), this initiative brings access to vital communication and internet services to remote areas.",New,FP/KL/CommPost/460075/2024,2024-01-27T12:13:33.628+00:00,,Pending at Nodal Officer for Recommendation,0.009,2.0,MAHESH NAIR,,Forest clearance form,,,,4G Saturation-Mattinmukal_TCR,KERALA,Talappilly,PAZHAYANNUR,,,,Hybrid,0.0,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-01-29T07:23:45.420+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"General Manager Telecom, BSNL Bhavan, Thiruvalla",,32,"Central PSU (eg. NHAI, AAI, NTP, CIL, SAIL)",SDE NQM Thrissur,,32,,627753,Thrissur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=41817618,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=41812368&refType=caf&uuid=da780f8c-bd30-4d2b-9fe8-f4c32f8aaed7&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=41812368&refType=FC&uuid=d378324c-446d-4b21-b25d-d8e3f1e7cb23&version=1.0,5.0,2.0,
42591602,"An incident of electrocution of an elephant on 16-09-2023 under Electrical section Agali was reported by Executive Engineer Electrical Division Mannarkkad and KSEB higher authority directed to convert the existing bare lines through forest area to insulated conductors as preventive measures to avoid such untoward situations to wild animals. Again Malayattoor -Kurishumudi being an international pilgrim center, where millions of people are gathered annually and the electrical installations shall be made safe. So it is proposed to convert the existing LT OH Bare conductor to Insulated ABC conductors, after inserting few new poles along the existing line route to standardize the line and to avoid its sag.",Expansion,FP/KL/TRANS/460331/2024,2024-01-30T10:20:30.892+00:00,2024-10-16T11:44:27.260+00:00,Final Diversion Order Issued,0.0,35.0,SHAJAHAN HUSSAN,,Forest clearance form,,,,MALAYATTOOR KURISUMUDI CHURCH TRANSFORMER RECONDUCTORING WITH ABC,KERALA,Aluva,MALAYATTUR,,,,Linear,0.0,0.0,0.0,0.0,0.1,0.1,8.0,27.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-01-30T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ASSISTANT ENGINEER, KSEBL, ELECTRICAL SECTION, MALAYATTOOR, PIN 683587, ERNAKULAM DISTRICT, KERALA.",MALAYATTOOR,32,Individual,ASSISTANT ENGINEER,MALAYATTOOR,32,,627969,Ernakulam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=42591602,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=42585714&refType=caf&uuid=3d721ede-8780-42e2-8927-d421cdd0bd64&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=42585714&refType=FC&uuid=c6242446-8f13-4317-a1d5-b4f7b194bfc7&version=1.2,36.0,2.0,
42849593,"Quarry site of Hilton Stones Aggregate LLP is situated 318/2-2, 318/2-3 Venganellur Village of Thalappilly Taluk of Thrissur District, Kerala for an area of 5.666 Ha",New,WL/KL/MIN/QRY/460413/2024,2024-01-31T05:52:20.182+00:00,,,5.666,120.0,HILTON STONES & AGGREGATES LLP,,Wildlife clearance form,,,,Hilton Stones Aggregates LLP,KERALA,Talappilly,VENGANELLUR,,,"318/2-2, 318/2-3,",Non - Linear,5.666,0.0,5.666,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-01-31T07:48:00.817+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627729,Thrissur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=42849593,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=42327283&refType=caf&uuid=cec7088f-8d19-4a6b-80df-4c9eca16eced&version=1.0,5780.0,5780.0,"318/2-2, 318/2-3,"
42867577,"Laterite (Building Stone) Quarry in Block No: 139, Re-Survey No:324/12 of Chuzhali Village, Thaliparamba Taluk, Kannur District, Kerala for an extent of 0.0971 Ha under B2 category",New,SIA/KL/MIN/460471/2024,2024-01-31T09:50:20.045+00:00,,DELISTED_BY_SYSTEM,0.0971,401600.0,SHYAMA KILIYENKIL,,Environment clearance form,TOR,B2,Mining of minerals,Laterite Building Stone Quarry of Shyama A K,KERALA,Taliparamba,CHUZHALI,,13/2024,"Block No: 139, Re-Survey No:324/12",Hybrid,0.0971,0.0,0.0971,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-01-31T10:19:17.258+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627197,Kannur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=42867577,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=42867313&refType=caf&uuid=f7aad868-c4f0-4321-b89b-0f003b91bf01&version=1.0,40.0,290.0,"Block No: 139, Re-Survey No:324/12"
42881461,"The Granite Building Stone Quarry (Minor Mineral) Project of M/s. Pulpally Stone Crushers is situated at Re Survey No’s. 256/2, 256/3, 257/1, 257/2, 257/3, 257/6, 257/7 of Padichira Village, Sulthan Bathery Taluk, Wayanad District, Kerala for an area of 1.7403 ha in favor of Mr.Binoj K Baby, Managing Partner, M/s. Pulpally Stone Crushers.",New,WL/KL/QRY/460504/2024,2024-01-31T11:32:08.290+00:00,,,1.7403,266.0,MS PULPALLY STONE CRUSHERS,,Wildlife clearance form,,,,Granite Building Stone Quarry of M/s.Pulpally Stone Crushers,KERALA,Sulthanbathery,PADICHIRA,,,"Re Survey No’s. 256/2, 256/3, 257/1, 257/2, 257/3, 257/6, 257/7",Hybrid,1.7403,0.0,1.7403,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,"The proposed lease area is a private non-forest land with native vegetations. The proposed project is mineral specific and there is abundance of the mineral in the mine area. The proposed project site not falling in Low Hazard Zone, Medium Hazard Zone and High Hazard Zone as per the hazard zonation map published by State Disaster Management Authority.",YES,NO,NO,2024-02-16T19:30:00.850+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627312,Wayanad,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=42881461,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=7348635&refType=caf&uuid=24d49f45-0079-4bd1-8dda-a9ba289d785d&version=1.0,0.0,3000.0,"Re Survey No’s. 256/2, 256/3, 257/1, 257/2, 257/3, 257/6, 257/7"
42882240,"Azhikkal Port is one of the non-major port under the administrative control of KMB. It is an ancient riverside port of wharf length 226 m located at confluence of Valapattanam River and Mattol River in Kannur district of Kerala. Fishing vessels at Azhikkal Fishing harbor and passenger vessels of State Water Transport Department (SWTD) operates within Port limit. 
Manual dredging has been in practice within Port limit to maintain sufficient draft of 3.5 m to 4 m along navigable areas of Port limit. It is proposed to dredge the navigation channel within the Port Limit of Azhikkal and the material shall be stored in Kadavus and after filtration, the same shall be sold out as construction material. The dredging areas and proposed Kadavus falls within the Coastal Regulation Zone.",New,SIA/KL/INFRA1/460508/2024,2024-01-31T11:41:07.920+00:00,2024-08-08T12:52:15.361+00:00,ToR Granted,179.1,5000.0,KERALA MARITIME BOARD,KITCO Limited,Environment clearance form,TOR,B1,"Ports, harbors, breakwaters, dredging",Manual Dredging at Azhikkal Port Limits for Maintaining Navigational Channel Depth and Filtration of Dredged Sand at Kadavus.,KERALA,Kannur,MATTUL,,TOR/1/2024,"24/1A, 31/2,31/3,ReSy No.33",Hybrid,179.1,0.0,179.1,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,YES,NO,NO,2024-02-05T10:08:52.141+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627219,Kannur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=42882240,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=42852671&refType=caf&uuid=7ecf614d-f706-4629-ae66-a2e01217a920&version=1.0,36.0,480480.0,"24/1A, 31/2,31/3,ReSy No.33"
42892107,"Granite Building Stone produced from the quarry will we utilized for the construction of buildings, Roads etc,",New,SIA/KL/MIN/460544/2024,2024-01-31T18:37:19.649+00:00,2025-03-15T05:44:49.700+00:00,EC Granted,1.2047,18740340.0,VALIYAKALATHIL ROCK CRUSHING UNIT,,Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2,EC,B2,,Valiyakalathil Rock Crushing Unit,KERALA,Kottayam,PAMBADI,,40/2024,438/7,Non - Linear,1.2047,0.0,1.2047,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-03-11T15:40:34.761+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pooythakuzhi. P.O. Pambady, Kottayam, Kerala",Pambady,32,Trust/NGO/Partnership,Managing Partner,Kurichy,32,,628170,Kottayam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=42892107,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=42892095&refType=caf&uuid=28c8ac17-efda-4b2f-b1a0-a359a64f67b9&version=1.0,603.0,1305.0,438/7
43156671,"Regularisation of occupations of forest land prior to 01.01.1977 act, Special rule 1993",New,FP/KL/DeReservation/460632/2024,2024-02-01T10:56:01.547+00:00,,DELISTED_BY_SYSTEM,106.1997,0.0,Revenue Department,,Forest clearance form,,,,District Collector Wayanad JVF Denotifying Proposal,KERALA,Heggadadevankote,KADEGADDE,,,,Linear,0.0,106.1997,106.1997,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,Regularisation of occupations of forest land prior to 01.01.1977 act special rules 1993,YES,NO,NO,2025-01-15T11:40:23.914+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Deputy Collector (LR), Wayanad",,32,State Government (Department/Autonomous body),"Deputy collector (LR), Wayanad",,32,,619060,Mysuru,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=43156671,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=43149333&refType=caf&uuid=07f2f3bb-552b-44c1-b973-bc8e1c8d2db0&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=43149333&refType=FC&uuid=03a30863-9b26-4651-aa5d-3f97e9234687&version=1.2,0.0,0.0,
43407739,"Mine lease area of the proposed project site is 4.9500 ha located at Chadayamangalam Village, Kottarakkara Taluk, Kollam District, Kerala. The project is proposed by M/s. Chaprayil Granites Pvt. Ltd. (Represented by its Managing Director Gurudeeksha L.), Cheerankavu, Ezhukone P. O., Kollam, Kerala. Main rock type in the lease area is Garnateferrous Biotite Gneiss of Khondalite Suite. The project is proposed for the extraction of Khondalite for Granite building stone. Average proposed production per annum is 4,83,000 MT (1st & 2nd year) and 3,13,500 MT (3rd to 10th year) through opencast mechanized mining method with bench system. Expected life of mine is 10 year.",New,SIA/KL/MIN/460718/2024,2024-02-02T06:59:56.041+00:00,,Referred to SEAC,4.95,450.0,CHAPRAYIL GRANITES PRIVATE LIMITED,,Environment clearance form,EC,B1,,Granite Building Stone Quarry of M/s. Chaprayil Granites Pvt. Ltd. (Represented by its Managing Director Gurudeeksha L.),KERALA,Kottarakkara,CHADAYAMANGALAM,,2288/EC2/2023/SEIAA,"173/4-7, 173/4-16, 176/1, 176/1-3, 177/1, 177/1-2, 177/1-3, 177/1-4, 177/1-5, 177/1-6, 177/1-7, 177/3, 177/5, 177/6, 177/6-2, 178/3, 178/3-2, 178/4, 178/5",Non - Linear,4.95,0.0,4.95,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-02-20T13:53:28.315+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628422,Kollam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=43407739,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=5917114&refType=caf&uuid=1ad0a843-a90e-4cc2-8e37-d8075785697d&version=1.0,0.0,111000.0,"173/4-7, 173/4-16, 176/1, 176/1-3, 177/1, 177/1-2, 177/1-3, 177/1-4, 177/1-5, 177/1-6, 177/1-7, 177/3, 177/5, 177/6, 177/6-2, 178/3, 178/3-2, 178/4, 178/5"
43699596,"Sri Muhammed Ali (Project Proponent-PP) proposes to set up a new building stone mining (quarry) project at Block no. 37, Re-Sy. No. 9/1, 9/2, 9/3, 9/4, 9/4-2, 9/4-3, 9/5, 9/6, 10/1-1, 10/1-2, 10/1-3, 10/2-1, 10/3-1, of Oorakam Village, Thirurangadi Taluk, Malappuram District, Kerala for a Mine Lease (ML) area of 4.9876 ha.  with annual production of 2,40,000 MT (max.).",New,SIA/KL/MIN/460888/2024,2024-02-03T09:24:42.582+00:00,,ADS Raised,4.9876,736.15,MUHAMMED ALI,,Environment clearance form,EC,B1,,"Proposed “Building Stone Mine” Quarry Project situated at Block no. 37, Re-Sy. No. 9/1, 9/2, 9/3, 9/4, 9/4-2, 9/4-3, 9/5, 9/6, 10/1-1, 10/1-2, 10/1-3, 10/2-1, 10/3-1, of Oorakam Village, Thirurangadi Taluk, Malappuram District, Kerala belonging to Sri Muhammed Ali, Malappuram, Kerala for an area of of 4.9876 ha.",KERALA,Ernad,URAKAM,,2316/EC6/2023/SEIAA,"Re-Sy. No. 9/1, 9/2, 9/3, 9/4, 9/4-2, 9/4-3, 9/5, 9/6, 10/1-1, 10/1-2, 10/1-3, 10/2-1, 10/3-1",Non - Linear,4.9876,0.0,4.9876,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-02-27T05:10:51.506+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627548,Malappuram,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=43699596,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=6734220&refType=caf&uuid=59f9d7e5-47f5-4a4e-9c66-3cf51b656571&version=1.0,0.0,156600.0,"Re-Sy. No. 9/1, 9/2, 9/3, 9/4, 9/4-2, 9/4-3, 9/5, 9/6, 10/1-1, 10/1-2, 10/1-3, 10/2-1, 10/3-1"
43702854,"Granite(Building Stone) Quarry of Baiju K J (Managing director)M/s Amma  Rock Products India Private Limited  at Thekkumkara vilage,Thalappilly Taluk,Thrissur district over an lease area 2.2634 ha",New,SIA/KL/MIN/460900/2024,2024-02-03T10:14:40.402+00:00,,DELISTED_BY_SYSTEM,2.2634,393.0,AMMA ROCK PRODUCTS INDIA PRIVATE LIMITED,,Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2,EC,B2,,M/s Amma Rock Products India Private Limited,KERALA,Talappilly,TEKKUMKARA,,57/2024,,Non - Linear,2.2634,0.0,2.2634,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-04-04T09:38:48.256+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amma Rock Products India Private Ltd
Baiju K J (Managing Director)
Athani
Mulankunnathukavu P.O
Thrissur",MULANKUNNATHUKAVU,32,Private Limited,Managing Director,MULANKUNNATHUKAVU,32,,627745,Thrissur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=43702854,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=43440674&refType=caf&uuid=9ed16796-410c-4705-90b9-fa572b5fcd1b&version=1.0,2010.0,5110.0,
44212452,"Granite Building Stone Quarry of B. Sreekandan with lease area of 4.1573 ha is located in Anavoor Village, Neyyattinkara Taluk, Thiruvananthapuram District, Kerala State. The project is proposed for the extraction of Khondalite for Granite building stone. The average production per annum is 1,00,000 MT (1st year to 10th year) through Open Cast Mechanized method of mining with bench system. Expected mine life is 10 years.",New,SIA/KL/MIN/461000/2024,2024-02-05T07:31:02.419+00:00,,Referred to SEAC,4.1573,250.0,SREEKANDAN,,Environment clearance form,EC,B1,,Granite Building Stone Quarry of B. Sreekandan,KERALA,Neyyattinkara,ANAVUR,,2289/EC1/2023/SEIAA,"227/1, 227/1-1, 227/1-2, 227/7, 227/18, 228/3, 228/4, 228/5, 228/6, 228/7, 228/10, 228/12, 228/13, 228/14, 228/17, 228/18, 228/19, 228/20, 228/21, 229/4, 229/16, 229/17, 264/3, 264/6, 264/6-1, 264/8, 264/9, 264/9-1, 264/10, 264/10-1, 264/11-1, 265/3, 265/4, 265/8 & 265/9",Non - Linear,4.1573,0.0,4.1573,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-03-18T09:03:30.565+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628529,Thiruvananthapuram,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=44212452,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=6050965&refType=caf&uuid=a94a33f7-0438-49f3-a812-172e9f3c2bae&version=1.0,0.0,111000.0,"227/1, 227/1-1, 227/1-2, 227/7, 227/18, 228/3, 228/4, 228/5, 228/6, 228/7, 228/10, 228/12, 228/13, 228/14, 228/17, 228/18, 228/19, 228/20, 228/21, 229/4, 229/16, 229/17, 264/3, 264/6, 264/6-1, 264/8, 264/9, 264/9-1, 264/10, 264/10-1, 264/11-1, 265/3, 265/4, 265/8 & 265/9"
