ID,Project Description,Proposal Type,Proposal Number,Application Date,Grant Date,Last Visible Status,Project Land Requirement (Hectares),Total Cost (Lakhs),Organization Name,EC Consultant,Description,Category,Project Category (Code),Project Category,Project Name,State,Sub District,Village,MoEFCC File,State File,Plot Nos,Shape of Project,Existing Non-Forest Land,Existing Forest Land,Existing Total Land,Additional Non-Forest Land,Additional Forest Land,Additional Total Land,Existing Cost,Expansion Cost,Villages Affected,Project Displaced Families,Project Affected Families,Alternative Site Examined,Alternative Site Description,Government Restriction,Litigation Pending,Violation Involved,Last Submission Date,Project Exemption Reason,Cost Benefit Report PDF,Compensatory Afforestation Type,Is Applicable Compensatory Afforestation,Mining Date of Issue,Mining Date of Validity,Mining Lease Period,Mining Date of Expiry,Mining Lease Area,Mining Production Capacity,Mining Other Info,Mining Status of Approval,Mining Estimated Reserve Names,Mining Estimated Reserve FL,Mining Estimated Reserve NFL,Mining Proved Reserves,Mining Indicated Reserves,Mining Inferred Reserves,Mining Mineable Reserves,Mining Approved Life of Mine,Mining Approving Authority Name,Mining Life of Mine Other Info,Mining Type of Mining,Mining Method of Mining,Mining Type of Mining Other Info,Mining Blasting Other Info,Mining External Dumping Remarks,Mining Internal Dumping Remarks,Mining Topsoil Dumping Remarks,Mining Total Quarry Area,Mining Quarry Other Info,Mining Transportation Mode From Pithead,Mining Transportation Mode From Loading,Mining Transportation Mode Other Info,Mining Plantation Area,Mining Water Body,Mining Public Use,Mining Other Use,Organization Street,Organization City,Organization State,Organization Legal Status,Applicant Designation,Applicant City,Applicant State,Forest Clearance Present Owners,Employment (Construction),District,Plot Number,proposal_url,Village Code,Employment (Operational),KML URLs
20814969,"The proposed project is hill slope mining project for the mining/extraction of stone at khasra no. 314/245, 315/245 & 243/5/2/1, Measuring 19-02 Bighas (Private land, Hill slope) from Mohal/Mauza Banoh, Tehsil Arki, District Solan, Himachal Pradesh. The extracted stone shall be utilized in an already established Stone Crusher “M/s Bhagwati Stone Crusher” for manufacturing grit and M-sand to be sold in the open market as per demand. The letter of Intent for the grant of mining lease issued in favour of Sh. Roshan Lal,  Prop. M/s Bhagwati Stone Crusher, Village Banoh, P.O. Kakkarhatti, Tehsil Arki, District Solan, Himachal Pradesh. The letter of intent is issued by the Department of industries vide letter No. Udyog-Bhu (Khani-4) Laghu-154-2023-718-20 Dated 25.04.2023",New,SIA/HP/MIN/450718/2023,2023-10-30T11:42:29.599+00:00,2025-03-04T17:00:42.120+00:00,EC Granted,1.4363,0.25,ROSHAN LAL,P and M Solutions,Environment clearance form,TOR,B2,Mining of minerals,"Extraction of Stone falling in Mohal/Mauza Banoh, Tehsil Arki, District Solan, Himachal Pradesh, by Sh. Roshan Lal  Prop. M/s Bhagwati Stone Crusher.",HIMACHAL PRADESH,Solan,Kundlu  (263),HPSEIAA/2023/1120,HPSEIAA/2023/1120,,Non - Linear,1.4363,0.0,1.4363,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-11-13T07:16:04.857+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Solan,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=20814969,021803,9500.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=20813266&refType=caf&uuid=c05a9e50-6ca5-4ba7-8218-29a50f4c9673&version=1.0
21044933,THE PROPOSED SWAD HYDRO ELECTRIC PROJECT 5 M.W. IS RUN OF RIVER SCHEME LOCATED IN DISTRICT MANDI UNDER NACHAN FOREST DIVISION DISTRICT MANDI H.P.,New,FP/HP/HYD/IRRIG/450778/2023,2023-10-31T08:40:19.673+00:00,,Pending at Nodal Officer due to EDS by State Secretary,2.5462,3140.0,MICRO HYDRO ELECTRIC POWER GENERATION PRIVATE LIMITED,,Forest clearance form,,,,SWAD HYDRO ELECTRIC PROJECT,HIMACHAL PRADESH,Thunag,Gunas (86),,,"812/475/1, 796/39/1, 796/39/2, 793/20/2/5, 793/20/2/2, 791/20/1/6, 791/20/1/1, 792/20/3/3, 792/20/3/5, 793/20/2/7, 793/20/2/6, 793/20/2/1, 793/20/2/4, 793/20/2/4, 791/20/1/4, 791/20/1/5, 791/20/1/3, 25/1, 790/20/3/1",Linear,0.4399,2.1063,2.5462,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,NOT SUITABLE SITE,NO,NO,NO,2023-12-09T18:30:00.000+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B-24/3121, GURU NANAK NIRANKARI COLONY, SUNDERNAGAR G.T. ROAD , NEAR RAMAL DYING , LUDHIANA , PUNJAB",,3,Private Limited,SENIOR EXECUTIVE,,3,,72270.0,Mandi,"812/475/1, 796/39/1, 796/39/2, 793/20/2/5, 793/20/2/2, 791/20/1/6, 791/20/1/1, 792/20/3/3, 792/20/3/5, 793/20/2/7, 793/20/2/6, 793/20/2/1, 793/20/2/4, 793/20/2/4, 791/20/1/4, 791/20/1/5, 791/20/1/3, 25/1, 790/20/3/1",https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=21044933,15075,292000.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=21036276&refType=caf&uuid=a22e7523-5eee-4657-aaff-3ecc88eff83b&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=21036276&refType=FC&uuid=db10ff3a-c136-41d3-b8cd-99807a3b139d&version=1.7
21068869,"This is an open cast mining project of Hill- Slope located at Mauza- Lana Kansar ( Upsampda Lana Kansar Sarahan), Tehsil- Pachhad, District- Sirmaur, H.P.",New,SIA/HP/MIN/450868/2023,2023-11-01T05:23:29.323+00:00,2025-03-04T17:02:12.370+00:00,EC Granted,1.5483,20.0,DEV DUTT,Chandigarh Pollution Testing Laboratory –EIA Division,Environment clearance form,TOR,B2,Mining of minerals,Extraction of stone and sand by Shri. Dev Dutt,HIMACHAL PRADESH,Pachhad,Ajga (328),HPSEIAA/2023/1115,HPSEIAA/2023/1115,,Hybrid,1.5483,0.0,1.5483,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,NA,NO,NO,NO,2023-11-11T08:42:34.625+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5440.0,Sirmaur,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=21068869,022826,5410.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=21068629&refType=caf&uuid=557933d8-3e36-4108-9f85-a79c5f14c8ed&version=1.0
21583598,"HP.PWD proposed to construct link road Banga Pani to Lal Mitti via Chrail Bhahni 0/00 km to 4/530 km comprising forest lands of Jungle Mashobra, Jungle Kamhali and Shildu Sapoli. The length of the proposed road is 5.200 Km out of which 3.110 Km Passes through Forest land and 2.290 Km Passes through Non-Forest Land. The total land involved in this alignment is 2.6001 Hectare out of which 1.5551 hectare passes through forest land and 1.0450 hectare passes private land.",New,FP/HP/OTHERS/451220/2023,2023-11-03T10:19:37.393+00:00,,DELISTED_BY_SYSTEM,2.2089,500.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,Construction of link road from Banga Pani to Charali (Gram PANCHAYAT Cheog) Km 0/00 to 4/530,HIMACHAL PRADESH,Theog,Bani (359),,,"10. 16. 57, 61, 349, 444",Linear,0.0165,2.1924,2.2089,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-11-19T18:30:00.000+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,,2,State Government (Department/Autonomous body),Executive Engineer,,2,,0.0,Shimla,"10. 16. 57, 61, 349, 444",https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=21583598,25225,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=21582335&refType=caf&uuid=bf3f4b74-7184-4c1d-886a-f40db80a0263&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=21582335&refType=FC&uuid=18e16d3b-4a4e-4d56-82f3-72d50df7583b&version=1.0
21586289,"the length of Proposed Road is 6.5 km, out of which 3.471 km length passes through forest land and 3.029 km passes through Non-Forest land. The total land involve in this alignment is 3.25 hectare out of which 1.5178 hectares passes through the Non-Forest land and 1.7322 hectares passes through the forest land.",New,FP/HP/OTHERS/451229/2023,2023-11-03T10:48:31.354+00:00,,DELISTED_BY_SYSTEM,3.25,560.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,Construction of link road from Satog to Shilly Mahala Km 0/00 to 6/500,HIMACHAL PRADESH,Theog,Satog (209),,,268,Linear,1.5178,1.7322,3.25,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-11-19T18:30:00.000+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,,2,State Government (Department/Autonomous body),Executive Engineer,,2,,0.0,Shimla,268,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=21586289,25260,0.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=21585263&refType=caf&uuid=f8909741-fe2e-4256-a73b-bc81954bf983&version=1.1;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=21585263&refType=FC&uuid=af8d0acb-e099-4923-9b3b-2c3459678d22&version=1.1
22052626,"The proposed project is a hill slope mining project for the extraction of Stone for open sale, by Sh. Rakesh Chander, S/o Sh. Kishori Lal, R/O, Village Gharyani Tukralan, P.O. Lafran, Tehsil Dhatwal (Bijhari), District Hamirpur, Himachal Pradesh located at Khasra No. 43, Measuring 04-17 Bighas (Private Land/Hill Slope) falling in Mauza/Mohal Baroti Sub-Tehsil Kalol, District Bilaspur, Himachal Pradesh. The letter of Intent for the grant of mining lease issued in favours of Sh. Rakesh Chander, S/o Sh. Kishori lal R/O, Village Gharyani Tukralan, P.O. Lafran, Tehsil Dhatwal (Bijhari), District Hamirpur, Himachal Pradesh. The letter of intent by the Department of Industries has been issued vide letter No. Udyog-Bhu(Khani-4)Laghu-998/2022-12475 dated 20-03-2023",New,SIA/HP/MIN/451408/2023,2023-11-05T17:47:05.249+00:00,2025-03-04T16:02:35.533+00:00,EC Granted,0.375,0.15,RAKESH CHANDER,P and M Solutions,Environment clearance form,TOR,B2,Mining of minerals,"Extraction of stone for open sale falling in Mauza/Mohal Baroti, Sub-Tehsil Kalol, District Bilaspur, Himachal Pradesh, by Sh. Rakesh Chander, S/o Sh. Kishori Lal.",HIMACHAL PRADESH,Jhanduta,Arloh  (35),HPSEIAA/2023/1114,HPSEIAA/2023/1114,,Non - Linear,0.375,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-11-18T18:20:40.960+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bilaspur,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=22052626,019268,5000.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=22052481&refType=caf&uuid=7c93bd6b-51a5-4c5b-b96c-68b71b188caf&version=1.0
22271196,Proposed Mining Project,New,SIA/HP/MIN/451437/2023,2023-11-06T06:22:47.352+00:00,2025-04-26T10:42:24.135+00:00,EC Granted,1.778,35.56,RAMAN KUMAR,Fulgro Environmental & Engineering Services India Pvt. Ltd.,Environment clearance form,TOR,B2,Mining of minerals,"“Sand, Stone & Bajri Mining Project, Khasra No.401, 402, 403 and 409”",HIMACHAL PRADESH,Haroli,Bhadauri (468),,HPSEIAA/2024/1154,"Khasra No. No.401, 402, 403 and 409",Non - Linear,1.778,0.0,1.778,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-02-06T05:38:34.382+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Una,"Khasra No. No.401, 402, 403 and 409",https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=22271196,018848,4500.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=22270233&refType=caf&uuid=933945c3-5dae-45de-94d3-87b91d6f1681&version=1.0
22549536,Mauza and Mohal Kothi,New,SIA/HP/MIN/451676/2023,2023-11-07T13:09:53.506+00:00,2025-03-06T07:19:44.816+00:00,EC Granted,1.1006,10.0,LATA DEVI,N S Envirotech Laboratory & Consultant Private Limited,Environment clearance form,TOR,B2,Mining of minerals,Rough Slab SLate Mining Project by Smt Lata Devi,HIMACHAL PRADESH,Sainj,Kotla (1/1),,HPSEIAA/2024/ 1181,653,Non - Linear,1.1006,0.0,1.1006,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2024-08-09T10:46:53.318+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Kullu,653,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=22549536,12900,400.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=22549340&refType=caf&uuid=c70ffd7f-27f0-4e25-8667-c7bab690b06e&version=1.0
22550727,"The Proposed Project envisages construction of Judicial Court Complex which includes both court and residence. Due to this project, public/litigants will get speady justice and work load on judicial system will be reduced as at present the people of Bhattiyat has to go to Dalhousie court to seek justice.

This project is proposed to be built on land comprising in Khasra No. 843/749/364/1, measuring 0.2669 hectare, Khasra No. 664/1, measuring 0.2184 hectare and Khasra No. 716/494/1, measuring 0.3787 hectare, total area 0.8640 hectare of Government land i.e. Charagah Billa Drakhtan & Gair Mumken Nala situated at mohal Jahnuie, Patwar Circle Gahar, Tehsil Bhattiyat, District Chamba. This land has been identified by the judiciary itself and is being intimated in the Hon'ble High Court. It attracts the provision of FCA 1980. Accordingly the case for diversion of forest land measuring 0.8640 hectare as per detail given above is proposed to be diverted. The proposed time limit for completion",New,FP/HP/OTHERS/451688/2023,2023-11-07T14:09:34.813+00:00,,DELISTED_BY_SYSTEM,0.864,235.0,HIGH COURT OF HP,,Forest clearance form,,,,c/o judicial court complex at chowari,HIMACHAL PRADESH,Bhattiyat,Jhanui  (214),,,"843/749/364/1,     716/494/1       . 664/1,",Non - Linear,0.0,0.864,0.864,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-11-07T14:33:31.527+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Office of learned District and Sessions Judge, Chamba, District Chamba (H.P)",Dalhousie,2,State Government (Department/Autonomous body),Civil Judge -cum-JMFC,Dalhousie,2,,850.0,Chamba,"843/749/364/1,     716/494/1       . 664/1,",https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=22550727,007566,1002.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=22550180&refType=caf&uuid=71cc7490-9809-4868-9e7d-15794b9df712&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=22550180&refType=FC&uuid=c9385726-3dbb-409e-9afa-62cb3202a833&version=1.0
22798510,"C/o E-Charging Station for Electrical Buses at Junga (Shimla) Distt. Shimla, H.P.",New,FP/HP/OTHERS/451805/2023,2023-11-08T12:35:09.006+00:00,,DELISTED_BY_SYSTEM,0.05,120.0,HIMACHAL ROAD TRANSPORT CORPORATION,,Forest clearance form,,,,"C/o E-Charging Station for Electrical Buses at Junga (Shimla) Distt. Shimla, H.P.",HIMACHAL PRADESH,Kandaghat,Chauki  (413),,,,Non - Linear,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0,YES,,NO,NO,NO,2025-04-09T18:30:00.000+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPCT & BSMDA ISBT TUTIKANDI SHIMLA,,2,"State PSU (eg. State Forest Corp., TANGEDCO, Mineral development Corp)",D M HRTC AND BSMDA,,2,,3375.0,Solan,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=22798510,,7025.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=22796946&refType=caf&uuid=69cd9b86-c899-4b9a-9061-6501e58f734c&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=22796946&refType=caf&uuid=c068bacc-a409-40a6-98ba-82f106a8d527&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=22796946&refType=FC&uuid=70d8783f-20cc-4d03-a3a1-4ebe156abbd5&version=1.0
22802067,"C/o E-Charging Station for Electrical Buses at Ram Nagar (Nala Lalpani) Distt. Shimla, H.P.",New,FP/HP/OTHERS/451816/2023,2023-11-08T14:14:20.725+00:00,,Pending at UA for DFO EDS Reply,0.0323,190.0,HIMACHAL ROAD TRANSPORT CORPORATION,,Forest clearance form,,,,C/o E-Charging Station for Electrical Buses at Ram Nagar (Nala Lalpani) Distt. Shimla.,HIMACHAL PRADESH,Shimla ( Rural ),Bharyal (6/87),,,,Non - Linear,0.0,0.0323,0.0323,0.0,0.0,0.0,0.0,0.0,0,0,0,YES,,NO,NO,NO,2025-07-04T18:30:00.000+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPCT & BSMDA ISBT TUTIKANDI SHIMLA,,2,"State PSU (eg. State Forest Corp., TANGEDCO, Mineral development Corp)",D M HRTC AND BSMDA,,2,,1800.0,Shimla,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=22802067,,89250.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=22795646&refType=caf&uuid=577a81ee-f44e-4a71-b76a-d3d2ec42f0d9&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=22795646&refType=caf&uuid=9d49efaf-d06a-4923-a294-cffdd94aa85d&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=22795646&refType=FC&uuid=3a08a37b-2bc9-4352-acd0-cffbd83ac798&version=1.0
23034774,"The proposal involves development of Industrial Area in Mohal Hatwar falling in Gram Panchayat Hatwar in Sub-Tehsil Bharari, Tehsil Ghumarwin, District Bilaspur (H.P.). The proposal requires 7.57 Hactare of forest land for development of Industrial Area. Due to the increasing population of nearby areas and need of employment, the Director of Industries, Govt. of Himachal Pradesh has proposed this area for development of new Industrial Area. It will provide an opportunity to set up new industries in the state. As the Govt. of Himachal Pradesh is trying to set up new Industries in the state to promote “Make in India” concept.",New,FP/HP/IND/451895/2023,2023-11-09T10:09:47.572+00:00,,Pending at UA due to EDS by MS after PSC-I,7.57,150.0,DEPARTMENT OF INDUSTRIES HIMACHAL PRADESH,,Forest clearance form,,,,"Development of Industrial Area at Hatwar in Tehsil Ghumarwin, District Bilaspur, Himachal Pradesh",HIMACHAL PRADESH,Baldwara,Jaboth (432),,,,Non - Linear,0.0,7.57,7.57,0.0,0.0,0.0,0.0,0.0,0,0,0,YES,,NO,NO,NO,2024-09-15T18:30:00.000+00:00,,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=59020&refId=23034769&refType=fc&uuid=42fa434c-a996-44dc-a09c-6755489c5b53&version=1.0,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udyog Bhawan Shimla,,2,State Government (Department/Autonomous body),Manager,,2,,7440.0,Mandi,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=23034774,,23760000.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=23030554&refType=caf&uuid=c746605a-983d-4870-8382-1e52cc6ea9db&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=23030554&refType=caf&uuid=b9cf727a-bf0c-4aa7-a7cc-ca5149486426&version=1.1;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=23030554&refType=caf&uuid=1cca7bd6-8375-42aa-896c-13abf477fa6f&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=23030554&refType=FC&uuid=00c52935-e02b-4b4b-856b-eb558edee787&version=1.8
23034776,"C/o Tehsil Office Building, Tehsil Deha, Distt. Shimla, H.P.",New,FP/HP/OTHERS/451895/2023,2023-11-09T10:09:48.598+00:00,,DELISTED_BY_SYSTEM,0.1536,167.0,Revenue Department of Himachal Pradesh,,Forest clearance form,,,,"C/o Tehsil Office Building, Tehsil Deha, Distt. Shimla, H.P.",HIMACHAL PRADESH,Theog,Deha (47),,,58,Non - Linear,0.0,0.1536,0.1536,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,This site is suitable for public and project,NO,NO,NO,2023-11-09T11:07:24.900+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VPO Deha, Distt. Shimla",,2,State Government (Department/Autonomous body),Niab Tehsildar,,2,,6975.0,Shimla,58,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=23034776,0,6975.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=23033164&refType=caf&uuid=8c2066b8-6720-42a4-ad77-45883854754d&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=23033164&refType=FC&uuid=5c3ba1ed-8202-4d00-bb69-60c1ad64c228&version=1.3
23501857,"It is an open cast river bed mining project ( lease area)  for extraction/collection of sand, stone & bajri  from river bed of Swan River.",New,SIA/HP/MIN/452063/2023,2023-11-11T05:31:29.249+00:00,2024-10-22T18:20:42.650+00:00,EC Granted,2.1007,23.0,TARUN SHARMA,Chandigarh Pollution Testing Laboratory –EIA Division,Environment clearance form,TOR,B2,Mining of minerals,"Extraction of sand, stone & bajri by Sh. Tarun Sharma; Prop: M/s Shree Ganga Stone Crusher & Screening Unit , Khasra no. 1605/1158/1 & 1606/1158/1 measuring 2-10-07 Hectares ( River Bed)",HIMACHAL PRADESH,Una,Arjunpura (198),HPSEIAA/2023/1119,HPSEIAA/2023/1119,,Hybrid,2.1007,0.0,2.1007,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,NA,NO,NO,NO,2023-11-20T07:00:38.093+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705.0,Una,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=23501857,018724,6760.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=23501588&refType=caf&uuid=f4e697d5-9657-4fff-887a-e943f67743c1&version=1.0
23946515,"The proposal for the c/o road nal to sabhyal 00/00 to 3/810 will be connected through a motorable road witch still unconstructed after 76 years of independent
people of the area are generally agricultural and they are mostly  dependent upon there farm produce such as apple.peas,potatoes and vegetable especially seasonal vegetable for their livehood and construction of this road will open the doors of development for the people living in this area also would be connected to capital Shimla with a minimum distance and their journey time will be shorten and in turn they will enjoy the fruit development",New,FP/HP/OTHERS/452215/2023,2023-11-13T11:32:16.202+00:00,,DELISTED_BY_SYSTEM,2.4,364.3,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/O ROAD NAAL TO SABHYAL,HIMACHAL PRADESH,Theog,Nal (216),,,"1285/1, 1285/2, 1285/3, 1037/1, 1038/1, 1286/1, 1286/2, 1033/ 1302/1, 1006/1, 1040/1, 1040/2 , 1169/1,  1095/1, 1095/5, 1095/6, 1096/1, 1097/1, 1091/1, 1090/1, 1191/1, 102/1,1285/4, 1091/2,",Linear,0.9948,1.4052,2.4,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,YES,2025-02-12T18:30:00.000+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,THEOG,2,State Government (Department/Autonomous body),EXECUTIVE ENGINEER,THEOG,2,,1685.0,Shimla,"1285/1, 1285/2, 1285/3, 1037/1, 1038/1, 1286/1, 1286/2, 1033/ 1302/1, 1006/1, 1040/1, 1040/2 , 1169/1,  1095/1, 1095/5, 1095/6, 1096/1, 1097/1, 1091/1, 1090/1, 1191/1, 102/1,1285/4, 1091/2,",https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=23946515,024921,1685.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=22791618&refType=caf&uuid=eb471f38-36ac-4a62-bc00-5a8b24541c57&version=1.1;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=22791618&refType=FC&uuid=1fb3241d-9eb8-4553-a74f-4ac193681a69&version=1.9
